788	TUN	TN	Tunisko
776	TON	TO	Tonga
792	TUR	TR	Turecko
780	TTO	TT	Trinidad a Tobago
798	TUV	TV	Tuvalu
158	TWN	TW	Tchaj-wan
834	TZA	TZ	Tanzanie
804	UKR	UA	Ukrajina
800	UGA	UG	Uganda
581	UMI	UM	Menší odlehlé ostrovy USA
840	USA	US	Spojené státy americké
858	URY	UY	Uruguay
860	UZB	UZ	Uzbekistán
336	VAT	VA	Vatikán
670	VCT	VC	Svatý Vincenc a Grenadiny
862	VEN	VE	Venezuela
092	VGB	VG	Britské Panenské ostrovy
850	VIR	VI	Americké Panenské ostrovy
704	VNM	VN	Vietnam
548	VUT	VU	Vanuatu
876	WLF	WF	Wallis a Futuna
882	WSM	WS	Samoa
887	YEM	YE	Jemen
175	MYT	YT	Mayotte
710	ZAF	ZA	Jihoafrická republika
894	ZMB	ZM	Zambie
716	ZWE	ZW	Zimbabwe
numeric	alpha-3	alpha-2	Stát
